"trial","reaction_time","id","targ_index","task"
7171,383,"spoli_c_342",20,"vsl"
7180,458,"spoli_c_342",21,"vsl"
7189,397,"spoli_c_342",22,"vsl"
7204,418,"spoli_c_342",23,"vsl"
7210,430,"spoli_c_342",24,"vsl"
7463,674,"spoli_c_379",1,"vsl"
7481,489,"spoli_c_379",2,"vsl"
7490,NA,"spoli_c_379",3,"vsl"
7496,715,"spoli_c_379",4,"vsl"
7508,723,"spoli_c_379",5,"vsl"
7529,841,"spoli_c_379",6,"vsl"
7541,944,"spoli_c_379",7,"vsl"
7553,740,"spoli_c_379",8,"vsl"
7565,774,"spoli_c_379",9,"vsl"
7574,NA,"spoli_c_379",10,"vsl"
7580,NA,"spoli_c_379",11,"vsl"
7595,-674,"spoli_c_379",12,"vsl"
7604,751,"spoli_c_379",13,"vsl"
7622,NA,"spoli_c_379",14,"vsl"
7631,1732,"spoli_c_379",15,"vsl"
7643,NA,"spoli_c_379",16,"vsl"
7664,807,"spoli_c_379",17,"vsl"
7670,744,"spoli_c_379",18,"vsl"
7685,717,"spoli_c_379",19,"vsl"
7703,NA,"spoli_c_379",20,"vsl"
7712,623,"spoli_c_379",21,"vsl"
7721,717,"spoli_c_379",22,"vsl"
7736,-774,"spoli_c_379",23,"vsl"
7742,-747,"spoli_c_379",24,"vsl"
8002,537,"spoli_c_391",1,"vsl"
8008,491,"spoli_c_391",2,"vsl"
8020,491,"spoli_c_391",3,"vsl"
8032,606,"spoli_c_391",4,"vsl"
8044,501,"spoli_c_391",5,"vsl"
8059,389,"spoli_c_391",6,"vsl"
8071,474,"spoli_c_391",7,"vsl"
8077,352,"spoli_c_391",8,"vsl"
8095,416,"spoli_c_391",9,"vsl"
8101,378,"spoli_c_391",10,"vsl"
8116,372,"spoli_c_391",11,"vsl"
8131,NA,"spoli_c_391",12,"vsl"
8143,NA,"spoli_c_391",13,"vsl"
8152,491,"spoli_c_391",14,"vsl"
8158,547,"spoli_c_391",15,"vsl"
8170,479,"spoli_c_391",16,"vsl"
8185,393,"spoli_c_391",17,"vsl"
8194,325,"spoli_c_391",18,"vsl"
8209,534,"spoli_c_391",19,"vsl"
8221,484,"spoli_c_391",20,"vsl"
8233,505,"spoli_c_391",21,"vsl"
8239,459,"spoli_c_391",22,"vsl"
8260,291,"spoli_c_391",23,"vsl"
8272,259,"spoli_c_391",24,"vsl"
8533,652,"spoli_c_396",1,"vsl"
8539,636,"spoli_c_396",2,"vsl"
8551,520,"spoli_c_396",3,"vsl"
8563,617,"spoli_c_396",4,"vsl"
8575,780,"spoli_c_396",5,"vsl"
8590,624,"spoli_c_396",6,"vsl"
8602,708,"spoli_c_396",7,"vsl"
8608,629,"spoli_c_396",8,"vsl"
8626,697,"spoli_c_396",9,"vsl"
8632,711,"spoli_c_396",10,"vsl"
8647,693,"spoli_c_396",11,"vsl"
8662,736,"spoli_c_396",12,"vsl"
8674,529,"spoli_c_396",13,"vsl"
8683,580,"spoli_c_396",14,"vsl"
8689,NA,"spoli_c_396",15,"vsl"
8701,592,"spoli_c_396",16,"vsl"
8716,573,"spoli_c_396",17,"vsl"
8725,801,"spoli_c_396",18,"vsl"
8740,766,"spoli_c_396",19,"vsl"
8752,600,"spoli_c_396",20,"vsl"
8764,578,"spoli_c_396",21,"vsl"
8770,613,"spoli_c_396",22,"vsl"
8791,760,"spoli_c_396",23,"vsl"
8803,638,"spoli_c_396",24,"vsl"
9066,663,"spoli_c_409",1,"vsl"
9072,647,"spoli_c_409",2,"vsl"
9084,635,"spoli_c_409",3,"vsl"
9096,449,"spoli_c_409",4,"vsl"
9108,611,"spoli_c_409",5,"vsl"
9123,614,"spoli_c_409",6,"vsl"
9135,764,"spoli_c_409",7,"vsl"
9141,848,"spoli_c_409",8,"vsl"
9159,575,"spoli_c_409",9,"vsl"
9165,NA,"spoli_c_409",10,"vsl"
9180,660,"spoli_c_409",11,"vsl"
9195,825,"spoli_c_409",12,"vsl"
9207,1425,"spoli_c_409",13,"vsl"
9216,811,"spoli_c_409",14,"vsl"
9222,754,"spoli_c_409",15,"vsl"
9234,1312,"spoli_c_409",16,"vsl"
9249,689,"spoli_c_409",17,"vsl"
9258,623,"spoli_c_409",18,"vsl"
9273,587,"spoli_c_409",19,"vsl"
9285,775,"spoli_c_409",20,"vsl"
9297,NA,"spoli_c_409",21,"vsl"
9303,746,"spoli_c_409",22,"vsl"
9324,677,"spoli_c_409",23,"vsl"
9336,382,"spoli_c_409",24,"vsl"
9591,441,"spoli_c_419",1,"vsl"
9609,457,"spoli_c_419",2,"vsl"
9618,648,"spoli_c_419",3,"vsl"
9624,516,"spoli_c_419",4,"vsl"
9636,454,"spoli_c_419",5,"vsl"
9657,-437,"spoli_c_419",6,"vsl"
9669,610,"spoli_c_419",7,"vsl"
9681,621,"spoli_c_419",8,"vsl"
9693,547,"spoli_c_419",9,"vsl"
9702,558,"spoli_c_419",10,"vsl"
9708,492,"spoli_c_419",11,"vsl"
9723,502,"spoli_c_419",12,"vsl"
9732,559,"spoli_c_419",13,"vsl"
9750,563,"spoli_c_419",14,"vsl"
9759,522,"spoli_c_419",15,"vsl"
9771,541,"spoli_c_419",16,"vsl"
9792,465,"spoli_c_419",17,"vsl"
9798,706,"spoli_c_419",18,"vsl"
9813,502,"spoli_c_419",19,"vsl"
9831,453,"spoli_c_419",20,"vsl"
9840,656,"spoli_c_419",21,"vsl"
9849,669,"spoli_c_419",22,"vsl"
9864,570,"spoli_c_419",23,"vsl"
9870,859,"spoli_c_419",24,"vsl"
10130,NA,"spoli_c_426",1,"vsl"
10136,679,"spoli_c_426",2,"vsl"
10148,610,"spoli_c_426",3,"vsl"
10160,629,"spoli_c_426",4,"vsl"
10172,482,"spoli_c_426",5,"vsl"
10187,-252,"spoli_c_426",6,"vsl"
10199,-333,"spoli_c_426",7,"vsl"
10205,232,"spoli_c_426",8,"vsl"
10223,-503,"spoli_c_426",9,"vsl"
10229,546,"spoli_c_426",10,"vsl"
10244,159,"spoli_c_426",11,"vsl"
10259,299,"spoli_c_426",12,"vsl"
10271,406,"spoli_c_426",13,"vsl"
10280,280,"spoli_c_426",14,"vsl"
10286,304,"spoli_c_426",15,"vsl"
10298,315,"spoli_c_426",16,"vsl"
10313,441,"spoli_c_426",17,"vsl"
10322,NA,"spoli_c_426",18,"vsl"
10337,263,"spoli_c_426",19,"vsl"
10349,763,"spoli_c_426",20,"vsl"
10361,1056,"spoli_c_426",21,"vsl"
10367,NA,"spoli_c_426",22,"vsl"
10388,892,"spoli_c_426",23,"vsl"
10400,436,"spoli_c_426",24,"vsl"
10655,544,"spoli_c_439",1,"vsl"
10673,572,"spoli_c_439",2,"vsl"
10682,759,"spoli_c_439",3,"vsl"
10688,1561,"spoli_c_439",4,"vsl"
10700,NA,"spoli_c_439",5,"vsl"
10721,NA,"spoli_c_439",6,"vsl"
10733,NA,"spoli_c_439",7,"vsl"
10745,636,"spoli_c_439",8,"vsl"
10757,773,"spoli_c_439",9,"vsl"
10766,-835,"spoli_c_439",10,"vsl"
10772,NA,"spoli_c_439",11,"vsl"
10787,NA,"spoli_c_439",12,"vsl"
10796,NA,"spoli_c_439",13,"vsl"
10814,NA,"spoli_c_439",14,"vsl"
10823,NA,"spoli_c_439",15,"vsl"
10835,NA,"spoli_c_439",16,"vsl"
10856,NA,"spoli_c_439",17,"vsl"
10862,NA,"spoli_c_439",18,"vsl"
10877,NA,"spoli_c_439",19,"vsl"
10895,NA,"spoli_c_439",20,"vsl"
10904,-816,"spoli_c_439",21,"vsl"
10913,NA,"spoli_c_439",22,"vsl"
10928,NA,"spoli_c_439",23,"vsl"
10934,NA,"spoli_c_439",24,"vsl"
11187,587,"spoli_c_444",1,"vsl"
11205,665,"spoli_c_444",2,"vsl"
11214,680,"spoli_c_444",3,"vsl"
11220,844,"spoli_c_444",4,"vsl"
11232,620,"spoli_c_444",5,"vsl"
11253,-970,"spoli_c_444",6,"vsl"
11265,756,"spoli_c_444",7,"vsl"
11277,601,"spoli_c_444",8,"vsl"
11289,668,"spoli_c_444",9,"vsl"
11298,1695,"spoli_c_444",10,"vsl"
11304,752,"spoli_c_444",11,"vsl"
11319,543,"spoli_c_444",12,"vsl"
11328,521,"spoli_c_444",13,"vsl"
11346,665,"spoli_c_444",14,"vsl"
11355,716,"spoli_c_444",15,"vsl"
11367,-691,"spoli_c_444",16,"vsl"
11388,674,"spoli_c_444",17,"vsl"
11394,1062,"spoli_c_444",18,"vsl"
11409,700,"spoli_c_444",19,"vsl"
11427,609,"spoli_c_444",20,"vsl"
11436,810,"spoli_c_444",21,"vsl"
11445,812,"spoli_c_444",22,"vsl"
11460,579,"spoli_c_444",23,"vsl"
11466,NA,"spoli_c_444",24,"vsl"
11725,604,"spoli_c_447",1,"vsl"
11731,717,"spoli_c_447",2,"vsl"
11743,673,"spoli_c_447",3,"vsl"
11755,-492,"spoli_c_447",4,"vsl"
11767,531,"spoli_c_447",5,"vsl"
11782,704,"spoli_c_447",6,"vsl"
11794,NA,"spoli_c_447",7,"vsl"
11800,NA,"spoli_c_447",8,"vsl"
11818,683,"spoli_c_447",9,"vsl"
11824,626,"spoli_c_447",10,"vsl"
11839,773,"spoli_c_447",11,"vsl"
11854,841,"spoli_c_447",12,"vsl"
11866,791,"spoli_c_447",13,"vsl"
11875,743,"spoli_c_447",14,"vsl"
11881,NA,"spoli_c_447",15,"vsl"
11893,NA,"spoli_c_447",16,"vsl"
11908,1127,"spoli_c_447",17,"vsl"
11917,546,"spoli_c_447",18,"vsl"
11932,639,"spoli_c_447",19,"vsl"
11944,NA,"spoli_c_447",20,"vsl"
11956,463,"spoli_c_447",21,"vsl"
11962,612,"spoli_c_447",22,"vsl"
11983,680,"spoli_c_447",23,"vsl"
11995,1064,"spoli_c_447",24,"vsl"
12259,671,"spoli_c_448",1,"vsl"
12265,763,"spoli_c_448",2,"vsl"
12277,490,"spoli_c_448",3,"vsl"
12289,489,"spoli_c_448",4,"vsl"
12301,719,"spoli_c_448",5,"vsl"
12316,617,"spoli_c_448",6,"vsl"
12328,688,"spoli_c_448",7,"vsl"
12334,547,"spoli_c_448",8,"vsl"
12352,525,"spoli_c_448",9,"vsl"
12358,721,"spoli_c_448",10,"vsl"
12373,481,"spoli_c_448",11,"vsl"
12388,266,"spoli_c_448",12,"vsl"
12400,449,"spoli_c_448",13,"vsl"
12409,421,"spoli_c_448",14,"vsl"
12415,402,"spoli_c_448",15,"vsl"
12427,217,"spoli_c_448",16,"vsl"
12442,-396,"spoli_c_448",17,"vsl"
12451,189,"spoli_c_448",18,"vsl"
12466,309,"spoli_c_448",19,"vsl"
12478,565,"spoli_c_448",20,"vsl"
12490,346,"spoli_c_448",21,"vsl"
12496,1020,"spoli_c_448",22,"vsl"
12517,411,"spoli_c_448",23,"vsl"
12529,401,"spoli_c_448",24,"vsl"
12783,498,"spoli_c_450",1,"vsl"
12801,472,"spoli_c_450",2,"vsl"
12810,610,"spoli_c_450",3,"vsl"
12816,574,"spoli_c_450",4,"vsl"
12828,518,"spoli_c_450",5,"vsl"
12849,600,"spoli_c_450",6,"vsl"
12861,593,"spoli_c_450",7,"vsl"
12873,647,"spoli_c_450",8,"vsl"
12885,568,"spoli_c_450",9,"vsl"
12894,700,"spoli_c_450",10,"vsl"
12900,555,"spoli_c_450",11,"vsl"
12915,653,"spoli_c_450",12,"vsl"
12924,530,"spoli_c_450",13,"vsl"
12942,673,"spoli_c_450",14,"vsl"
12951,650,"spoli_c_450",15,"vsl"
12963,588,"spoli_c_450",16,"vsl"
12984,561,"spoli_c_450",17,"vsl"
12990,720,"spoli_c_450",18,"vsl"
13005,776,"spoli_c_450",19,"vsl"
13023,598,"spoli_c_450",20,"vsl"
13032,529,"spoli_c_450",21,"vsl"
13041,536,"spoli_c_450",22,"vsl"
13056,487,"spoli_c_450",23,"vsl"
13062,600,"spoli_c_450",24,"vsl"
13321,NA,"spoli_c_452",1,"vsl"
13327,723,"spoli_c_452",2,"vsl"
13339,547,"spoli_c_452",3,"vsl"
13351,735,"spoli_c_452",4,"vsl"
13363,870,"spoli_c_452",5,"vsl"
13378,627,"spoli_c_452",6,"vsl"
13390,622,"spoli_c_452",7,"vsl"
13396,539,"spoli_c_452",8,"vsl"
13414,668,"spoli_c_452",9,"vsl"
13420,614,"spoli_c_452",10,"vsl"
13435,638,"spoli_c_452",11,"vsl"
13450,579,"spoli_c_452",12,"vsl"
13462,646,"spoli_c_452",13,"vsl"
13471,680,"spoli_c_452",14,"vsl"
13477,555,"spoli_c_452",15,"vsl"
13489,599,"spoli_c_452",16,"vsl"
13504,655,"spoli_c_452",17,"vsl"
13513,591,"spoli_c_452",18,"vsl"
13528,683,"spoli_c_452",19,"vsl"
13540,643,"spoli_c_452",20,"vsl"
13552,-926,"spoli_c_452",21,"vsl"
13558,642,"spoli_c_452",22,"vsl"
13579,677,"spoli_c_452",23,"vsl"
13591,NA,"spoli_c_452",24,"vsl"
13847,NA,"spoli_c_477",1,"vsl"
13865,406,"spoli_c_477",2,"vsl"
13874,809,"spoli_c_477",3,"vsl"
13880,578,"spoli_c_477",4,"vsl"
13892,509,"spoli_c_477",5,"vsl"
13913,679,"spoli_c_477",6,"vsl"
13925,661,"spoli_c_477",7,"vsl"
13937,581,"spoli_c_477",8,"vsl"
13949,578,"spoli_c_477",9,"vsl"
13958,600,"spoli_c_477",10,"vsl"
13964,542,"spoli_c_477",11,"vsl"
13979,673,"spoli_c_477",12,"vsl"
13988,551,"spoli_c_477",13,"vsl"
14006,590,"spoli_c_477",14,"vsl"
14015,619,"spoli_c_477",15,"vsl"
14027,552,"spoli_c_477",16,"vsl"
14048,491,"spoli_c_477",17,"vsl"
14054,662,"spoli_c_477",18,"vsl"
14069,485,"spoli_c_477",19,"vsl"
14087,564,"spoli_c_477",20,"vsl"
14096,572,"spoli_c_477",21,"vsl"
14105,544,"spoli_c_477",22,"vsl"
14120,589,"spoli_c_477",23,"vsl"
14126,720,"spoli_c_477",24,"vsl"
14387,-303,"spoli_c_478",1,"vsl"
14393,365,"spoli_c_478",2,"vsl"
14405,505,"spoli_c_478",3,"vsl"
14417,612,"spoli_c_478",4,"vsl"
14429,367,"spoli_c_478",5,"vsl"
14444,326,"spoli_c_478",6,"vsl"
14456,486,"spoli_c_478",7,"vsl"
14462,315,"spoli_c_478",8,"vsl"
14480,496,"spoli_c_478",9,"vsl"
14486,1419,"spoli_c_478",10,"vsl"
14501,NA,"spoli_c_478",11,"vsl"
14516,604,"spoli_c_478",12,"vsl"
14528,765,"spoli_c_478",13,"vsl"
14537,-687,"spoli_c_478",14,"vsl"
14543,634,"spoli_c_478",15,"vsl"
14555,511,"spoli_c_478",16,"vsl"
14570,379,"spoli_c_478",17,"vsl"
14579,653,"spoli_c_478",18,"vsl"
14594,NA,"spoli_c_478",19,"vsl"
14606,266,"spoli_c_478",20,"vsl"
14618,473,"spoli_c_478",21,"vsl"
14624,715,"spoli_c_478",22,"vsl"
14645,519,"spoli_c_478",23,"vsl"
14657,417,"spoli_c_478",24,"vsl"
14918,705,"spoli_c_487",1,"vsl"
14924,784,"spoli_c_487",2,"vsl"
14936,633,"spoli_c_487",3,"vsl"
14948,604,"spoli_c_487",4,"vsl"
14960,601,"spoli_c_487",5,"vsl"
14975,699,"spoli_c_487",6,"vsl"
14987,191,"spoli_c_487",7,"vsl"
14993,641,"spoli_c_487",8,"vsl"
15011,140,"spoli_c_487",9,"vsl"
15017,219,"spoli_c_487",10,"vsl"
15032,244,"spoli_c_487",11,"vsl"
15047,262,"spoli_c_487",12,"vsl"
15059,193,"spoli_c_487",13,"vsl"
15068,-273,"spoli_c_487",14,"vsl"
15074,350,"spoli_c_487",15,"vsl"
15086,177,"spoli_c_487",16,"vsl"
15101,193,"spoli_c_487",17,"vsl"
15110,673,"spoli_c_487",18,"vsl"
15125,165,"spoli_c_487",19,"vsl"
15137,NA,"spoli_c_487",20,"vsl"
15149,274,"spoli_c_487",21,"vsl"
15155,332,"spoli_c_487",22,"vsl"
15176,449,"spoli_c_487",23,"vsl"
15188,-228,"spoli_c_487",24,"vsl"
15451,546,"spoli_c_491",1,"vsl"
15457,604,"spoli_c_491",2,"vsl"
15469,473,"spoli_c_491",3,"vsl"
15481,440,"spoli_c_491",4,"vsl"
15493,518,"spoli_c_491",5,"vsl"
15508,410,"spoli_c_491",6,"vsl"
15520,422,"spoli_c_491",7,"vsl"
15526,529,"spoli_c_491",8,"vsl"
15544,511,"spoli_c_491",9,"vsl"
15550,528,"spoli_c_491",10,"vsl"
15565,506,"spoli_c_491",11,"vsl"
15580,527,"spoli_c_491",12,"vsl"
15592,495,"spoli_c_491",13,"vsl"
15601,501,"spoli_c_491",14,"vsl"
15607,525,"spoli_c_491",15,"vsl"
15619,534,"spoli_c_491",16,"vsl"
15634,534,"spoli_c_491",17,"vsl"
15643,609,"spoli_c_491",18,"vsl"
15658,452,"spoli_c_491",19,"vsl"
15670,541,"spoli_c_491",20,"vsl"
15682,519,"spoli_c_491",21,"vsl"
15688,1095,"spoli_c_491",22,"vsl"
15709,437,"spoli_c_491",23,"vsl"
15721,503,"spoli_c_491",24,"vsl"
15982,1529,"spoli_c_494",1,"vsl"
15988,NA,"spoli_c_494",2,"vsl"
16000,NA,"spoli_c_494",3,"vsl"
16012,NA,"spoli_c_494",4,"vsl"
16024,NA,"spoli_c_494",5,"vsl"
16039,1512,"spoli_c_494",6,"vsl"
16051,1661,"spoli_c_494",7,"vsl"
16057,NA,"spoli_c_494",8,"vsl"
16075,1333,"spoli_c_494",9,"vsl"
16081,1769,"spoli_c_494",10,"vsl"
16096,NA,"spoli_c_494",11,"vsl"
16111,1592,"spoli_c_494",12,"vsl"
16123,NA,"spoli_c_494",13,"vsl"
16132,NA,"spoli_c_494",14,"vsl"
16138,870,"spoli_c_494",15,"vsl"
16150,825,"spoli_c_494",16,"vsl"
16165,NA,"spoli_c_494",17,"vsl"
16174,NA,"spoli_c_494",18,"vsl"
16189,NA,"spoli_c_494",19,"vsl"
16201,-565,"spoli_c_494",20,"vsl"
16213,NA,"spoli_c_494",21,"vsl"
16219,-698,"spoli_c_494",22,"vsl"
16240,NA,"spoli_c_494",23,"vsl"
16252,NA,"spoli_c_494",24,"vsl"
16513,608,"spoli_c_500",1,"vsl"
16519,533,"spoli_c_500",2,"vsl"
16531,425,"spoli_c_500",3,"vsl"
16543,-537,"spoli_c_500",4,"vsl"
16555,500,"spoli_c_500",5,"vsl"
16570,501,"spoli_c_500",6,"vsl"
16582,435,"spoli_c_500",7,"vsl"
16588,592,"spoli_c_500",8,"vsl"
16606,427,"spoli_c_500",9,"vsl"
16612,538,"spoli_c_500",10,"vsl"
16627,428,"spoli_c_500",11,"vsl"
16642,410,"spoli_c_500",12,"vsl"
16654,368,"spoli_c_500",13,"vsl"
16663,490,"spoli_c_500",14,"vsl"
16669,562,"spoli_c_500",15,"vsl"
16681,NA,"spoli_c_500",16,"vsl"
16696,425,"spoli_c_500",17,"vsl"
16705,825,"spoli_c_500",18,"vsl"
16720,489,"spoli_c_500",19,"vsl"
16732,604,"spoli_c_500",20,"vsl"
16744,1042,"spoli_c_500",21,"vsl"
16750,594,"spoli_c_500",22,"vsl"
16771,499,"spoli_c_500",23,"vsl"
16783,622,"spoli_c_500",24,"vsl"
17046,587,"spoli_c_501",1,"vsl"
17052,684,"spoli_c_501",2,"vsl"
17064,419,"spoli_c_501",3,"vsl"
17076,627,"spoli_c_501",4,"vsl"
17088,501,"spoli_c_501",5,"vsl"
17103,581,"spoli_c_501",6,"vsl"
17115,603,"spoli_c_501",7,"vsl"
17121,644,"spoli_c_501",8,"vsl"
17139,405,"spoli_c_501",9,"vsl"
17145,609,"spoli_c_501",10,"vsl"
17160,540,"spoli_c_501",11,"vsl"
17175,565,"spoli_c_501",12,"vsl"
17187,596,"spoli_c_501",13,"vsl"
17196,514,"spoli_c_501",14,"vsl"
17202,585,"spoli_c_501",15,"vsl"
17214,616,"spoli_c_501",16,"vsl"
17229,484,"spoli_c_501",17,"vsl"
17238,634,"spoli_c_501",18,"vsl"
17253,640,"spoli_c_501",19,"vsl"
17265,731,"spoli_c_501",20,"vsl"
17277,669,"spoli_c_501",21,"vsl"
17283,833,"spoli_c_501",22,"vsl"
17304,451,"spoli_c_501",23,"vsl"
17316,575,"spoli_c_501",24,"vsl"
17578,411,"spoli_c_521",1,"vsl"
17584,370,"spoli_c_521",2,"vsl"
17596,193,"spoli_c_521",3,"vsl"
17608,175,"spoli_c_521",4,"vsl"
17620,-391,"spoli_c_521",5,"vsl"
17635,-189,"spoli_c_521",6,"vsl"
17647,-371,"spoli_c_521",7,"vsl"
17653,353,"spoli_c_521",8,"vsl"
17671,119,"spoli_c_521",9,"vsl"
17677,266,"spoli_c_521",10,"vsl"
17692,68,"spoli_c_521",11,"vsl"
17707,122,"spoli_c_521",12,"vsl"
17719,178,"spoli_c_521",13,"vsl"
17728,427,"spoli_c_521",14,"vsl"
17734,228,"spoli_c_521",15,"vsl"
17746,-127,"spoli_c_521",16,"vsl"
17761,80,"spoli_c_521",17,"vsl"
17770,NA,"spoli_c_521",18,"vsl"
17785,241,"spoli_c_521",19,"vsl"
17797,222,"spoli_c_521",20,"vsl"
17809,452,"spoli_c_521",21,"vsl"
17815,395,"spoli_c_521",22,"vsl"
17836,269,"spoli_c_521",23,"vsl"
17848,732,"spoli_c_521",24,"vsl"
18109,669,"spoli_c_522",1,"vsl"
18115,775,"spoli_c_522",2,"vsl"
18127,547,"spoli_c_522",3,"vsl"
18139,472,"spoli_c_522",4,"vsl"
18151,559,"spoli_c_522",5,"vsl"
18166,483,"spoli_c_522",6,"vsl"
18178,448,"spoli_c_522",7,"vsl"
18184,600,"spoli_c_522",8,"vsl"
18202,424,"spoli_c_522",9,"vsl"
18208,851,"spoli_c_522",10,"vsl"
18223,510,"spoli_c_522",11,"vsl"
18238,573,"spoli_c_522",12,"vsl"
18250,NA,"spoli_c_522",13,"vsl"
18259,804,"spoli_c_522",14,"vsl"
18265,631,"spoli_c_522",15,"vsl"
18277,673,"spoli_c_522",16,"vsl"
18292,569,"spoli_c_522",17,"vsl"
18301,461,"spoli_c_522",18,"vsl"
18316,650,"spoli_c_522",19,"vsl"
18328,603,"spoli_c_522",20,"vsl"
18340,678,"spoli_c_522",21,"vsl"
18346,628,"spoli_c_522",22,"vsl"
18367,619,"spoli_c_522",23,"vsl"
18379,613,"spoli_c_522",24,"vsl"
18635,NA,"spoli_c_537",1,"vsl"
18653,483,"spoli_c_537",2,"vsl"
18662,824,"spoli_c_537",3,"vsl"
18668,1191,"spoli_c_537",4,"vsl"
18680,804,"spoli_c_537",5,"vsl"
18701,762,"spoli_c_537",6,"vsl"
18713,824,"spoli_c_537",7,"vsl"
18725,843,"spoli_c_537",8,"vsl"
18737,868,"spoli_c_537",9,"vsl"
18746,654,"spoli_c_537",10,"vsl"
18752,1095,"spoli_c_537",11,"vsl"
18767,617,"spoli_c_537",12,"vsl"
18776,586,"spoli_c_537",13,"vsl"
18794,NA,"spoli_c_537",14,"vsl"
18803,NA,"spoli_c_537",15,"vsl"
18815,870,"spoli_c_537",16,"vsl"
18836,NA,"spoli_c_537",17,"vsl"
18842,NA,"spoli_c_537",18,"vsl"
18857,833,"spoli_c_537",19,"vsl"
18875,650,"spoli_c_537",20,"vsl"
18884,800,"spoli_c_537",21,"vsl"
18893,661,"spoli_c_537",22,"vsl"
18908,497,"spoli_c_537",23,"vsl"
18914,846,"spoli_c_537",24,"vsl"
19175,483,"spoli_c_608",1,"vsl"
19181,823,"spoli_c_608",2,"vsl"
19193,479,"spoli_c_608",3,"vsl"
19205,501,"spoli_c_608",4,"vsl"
19217,406,"spoli_c_608",5,"vsl"
19232,479,"spoli_c_608",6,"vsl"
19244,504,"spoli_c_608",7,"vsl"
19250,533,"spoli_c_608",8,"vsl"
19268,335,"spoli_c_608",9,"vsl"
19274,519,"spoli_c_608",10,"vsl"
19289,359,"spoli_c_608",11,"vsl"
19304,453,"spoli_c_608",12,"vsl"
19316,336,"spoli_c_608",13,"vsl"
19325,368,"spoli_c_608",14,"vsl"
19331,692,"spoli_c_608",15,"vsl"
19343,267,"spoli_c_608",16,"vsl"
19358,350,"spoli_c_608",17,"vsl"
19367,395,"spoli_c_608",18,"vsl"
19382,277,"spoli_c_608",19,"vsl"
19394,322,"spoli_c_608",20,"vsl"
19406,207,"spoli_c_608",21,"vsl"
19412,279,"spoli_c_608",22,"vsl"
19433,237,"spoli_c_608",23,"vsl"
19445,396,"spoli_c_608",24,"vsl"
19705,711,"spoli_c_617",1,"vsl"
19711,550,"spoli_c_617",2,"vsl"
19723,564,"spoli_c_617",3,"vsl"
19735,666,"spoli_c_617",4,"vsl"
19747,450,"spoli_c_617",5,"vsl"
19762,529,"spoli_c_617",6,"vsl"
19774,605,"spoli_c_617",7,"vsl"
19780,723,"spoli_c_617",8,"vsl"
19798,761,"spoli_c_617",9,"vsl"
19804,764,"spoli_c_617",10,"vsl"
19819,498,"spoli_c_617",11,"vsl"
19834,747,"spoli_c_617",12,"vsl"
19846,592,"spoli_c_617",13,"vsl"
19855,NA,"spoli_c_617",14,"vsl"
19861,670,"spoli_c_617",15,"vsl"
19873,476,"spoli_c_617",16,"vsl"
19888,496,"spoli_c_617",17,"vsl"
19897,898,"spoli_c_617",18,"vsl"
19912,567,"spoli_c_617",19,"vsl"
19924,617,"spoli_c_617",20,"vsl"
19936,632,"spoli_c_617",21,"vsl"
19942,NA,"spoli_c_617",22,"vsl"
19963,372,"spoli_c_617",23,"vsl"
19975,530,"spoli_c_617",24,"vsl"
20231,400,"spoli_c_639",1,"vsl"
20249,645,"spoli_c_639",2,"vsl"
20258,517,"spoli_c_639",3,"vsl"
20264,560,"spoli_c_639",4,"vsl"
20276,455,"spoli_c_639",5,"vsl"
20297,-565,"spoli_c_639",6,"vsl"
20309,517,"spoli_c_639",7,"vsl"
20321,436,"spoli_c_639",8,"vsl"
20333,515,"spoli_c_639",9,"vsl"
20342,511,"spoli_c_639",10,"vsl"
20348,521,"spoli_c_639",11,"vsl"
20363,527,"spoli_c_639",12,"vsl"
20372,466,"spoli_c_639",13,"vsl"
20390,542,"spoli_c_639",14,"vsl"
20399,535,"spoli_c_639",15,"vsl"
20411,604,"spoli_c_639",16,"vsl"
20432,433,"spoli_c_639",17,"vsl"
20438,600,"spoli_c_639",18,"vsl"
20453,566,"spoli_c_639",19,"vsl"
20471,489,"spoli_c_639",20,"vsl"
20480,487,"spoli_c_639",21,"vsl"
20489,667,"spoli_c_639",22,"vsl"
20504,515,"spoli_c_639",23,"vsl"
20510,575,"spoli_c_639",24,"vsl"
20769,582,"spoli_c_640",1,"vsl"
20775,1298,"spoli_c_640",2,"vsl"
20787,686,"spoli_c_640",3,"vsl"
20799,NA,"spoli_c_640",4,"vsl"
20811,-374,"spoli_c_640",5,"vsl"
20826,-179,"spoli_c_640",6,"vsl"
20838,328,"spoli_c_640",7,"vsl"
20844,1178,"spoli_c_640",8,"vsl"
20862,483,"spoli_c_640",9,"vsl"
20868,722,"spoli_c_640",10,"vsl"
20883,590,"spoli_c_640",11,"vsl"
20898,561,"spoli_c_640",12,"vsl"
20910,670,"spoli_c_640",13,"vsl"
20919,556,"spoli_c_640",14,"vsl"
20925,NA,"spoli_c_640",15,"vsl"
20937,409,"spoli_c_640",16,"vsl"
20952,299,"spoli_c_640",17,"vsl"
20961,204,"spoli_c_640",18,"vsl"
20976,354,"spoli_c_640",19,"vsl"
20988,631,"spoli_c_640",20,"vsl"
21000,565,"spoli_c_640",21,"vsl"
21006,850,"spoli_c_640",22,"vsl"
21027,1169,"spoli_c_640",23,"vsl"
21039,710,"spoli_c_640",24,"vsl"
